Timestamp,I1(mA),I2(mA),I3(mA),I4(mA),I5(mA),I6(mA),I7(mA),I8(mA),R1(kohm),R2(kohm),R3(kohm),R4(kohm),R5(kohm),R6(kohm),R7(kohm),R8(kohm),dR1,dR2,dR3,dR4,dR5,dR6,dR7,dR8,Relay1,Relay2,Relay3,Relay4,Relay5,Relay6,Relay7,Relay8,Error1,Error2,Error3,Error4,Error5,Error6,Error7,Error8
2026-06-09 13:14:50,18.2,-0.2,-1.2,-0.4,-0.4,0.7,0.3,0.7,0.275,,,,,7.143,16.667,7.143,0.005,0,0,0,0,0.893,8.333,2.857,0,0,0,0,0,1,1,1,OK,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,OK,OK,OK
2026-06-09 13:14:51,17.4,-0.2,-1.1,-0.2,-0.1,0.6,0.3,0.5,0.287,,,,,8.333,16.667,10.0,0.013,0,0,0,0,1.19,0.0,2.857,0,0,0,0,0,1,1,1,OK,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,OK,OK,OK
2026-06-09 13:14:52,17.1,-0.4,-1.2,-0.6,-0.1,0.4,0.0,0.7,0.292,,,,,12.5,,7.143,0.005,0,0,0,0,4.167,0,2.857,0,0,0,0,0,1,1,1,OK,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,OK,NO_CURRENT,OK
2026-06-09 13:14:53,17.6,-0.2,-1.3,-0.5,-0.5,0.5,0.4,0.6,0.284,,,,,10.0,12.5,8.333,0.008,0,0,0,0,2.5,0,1.19,0,0,0,0,0,1,1,1,OK,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,OK,OK,OK
2026-06-09 13:14:54,17.7,-0.4,-1.2,-0.5,-0.4,0.5,0.1,0.4,0.282,,,,,10.0,50.0,12.5,0.002,0,0,0,0,0.0,37.5,4.167,0,0,0,0,0,1,1,1,OK,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,OK,NO_CURRENT,OK
2026-06-09 13:14:55,15.6,-0.6,-1.1,-0.5,-0.3,0.9,0.2,0.8,0.321,,,,,5.556,25.0,6.25,0.038,0,0,0,0,4.444,25.0,6.25,0,0,0,0,0,1,1,1,OK,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,OK,NO_CURRENT,OK
2026-06-09 13:14:56,17.6,-0.4,-1.2,-0.3,-0.3,0.4,0.2,0.8,0.284,,,,,12.5,25.0,6.25,0.036,0,0,0,0,6.944,0.0,0.0,0,0,0,0,0,1,1,1,OK,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,OK,NO_CURRENT,OK
2026-06-09 13:14:57,16.9,-0.5,-1.2,-0.6,-0.5,0.5,0.3,0.4,0.296,,,,,10.0,16.667,12.5,0.012,0,0,0,0,2.5,8.333,6.25,0,0,0,0,0,1,1,1,OK,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,OK,OK,OK
2026-06-09 13:14:58,17.2,-0.3,-1.1,-0.5,-0.4,0.6,0.2,0.6,0.291,,,,,8.333,25.0,8.333,0.005,0,0,0,0,1.667,8.333,4.167,0,0,0,0,0,1,1,1,OK,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,OK,NO_CURRENT,OK
2026-06-09 13:14:59,17.4,0.1,-1.4,-0.5,-0.4,0.5,0.2,0.5,0.287,50.0,,,,10.0,25.0,10.0,0.003,0,0,0,0,1.667,0.0,1.667,0,0,0,0,0,1,1,1,OK,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,OK,NO_CURRENT,OK
2026-06-09 13:15:00,17.0,-0.4,-1.3,-0.4,-0.3,0.5,0.3,0.8,0.294,,,,,10.0,16.667,6.25,0.007,0,0,0,0,0.0,8.333,3.75,0,0,0,0,0,1,1,1,OK,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,OK,OK,OK
2026-06-09 13:15:01,17.5,-0.2,-1.1,-0.6,-0.4,0.7,-0.1,0.6,0.286,,,,,7.143,,8.333,0.008,0,0,0,0,2.857,0,2.083,0,0,0,0,0,1,1,1,OK,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,OK,NO_CURRENT,OK
2026-06-09 13:15:02,17.7,-0.1,-1.1,-0.4,-0.2,0.7,0.3,0.5,0.282,,,,,7.143,16.667,10.0,0.003,0,0,0,0,0.0,0,1.667,0,0,0,0,0,1,1,1,OK,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,OK,OK,OK
2026-06-09 13:15:03,17.0,-0.3,-1.2,-0.4,-0.5,0.4,0.4,0.8,0.294,,,,,12.5,12.5,6.25,0.012,0,0,0,0,5.357,4.167,3.75,0,0,0,0,0,1,1,1,OK,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,OK,OK,OK
2026-06-09 13:15:04,17.3,-0.1,-1.3,-0.6,-0.4,0.7,0.0,0.6,0.289,,,,,7.143,,8.333,0.005,0,0,0,0,5.357,0,2.083,0,0,0,0,0,1,1,1,OK,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,OK,NO_CURRENT,OK
2026-06-09 13:15:05,17.3,-0.4,-1.1,-0.4,-0.3,0.5,0.2,0.5,0.289,,,,,10.0,25.0,10.0,0.0,0,0,0,0,2.857,0,1.667,0,0,0,0,0,1,1,1,OK,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,OK,NO_CURRENT,OK
2026-06-09 13:15:06,16.6,-0.2,-1.0,-0.3,-0.8,0.7,0.1,0.7,0.301,,,,,7.143,50.0,7.143,0.012,0,0,0,0,2.857,25.0,2.857,0,0,0,0,0,1,1,1,OK,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,OK,NO_CURRENT,OK
2026-06-09 13:15:07,17.4,-0.3,-1.1,-0.3,-0.3,0.5,0.1,0.5,0.287,,,,,10.0,50.0,10.0,0.014,0,0,0,0,2.857,0.0,2.857,0,0,0,0,0,1,1,1,OK,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,OK,NO_CURRENT,OK
2026-06-09 13:15:08,17.6,-0.4,-1.1,-0.6,-0.4,0.4,0.2,0.7,0.284,,,,,12.5,25.0,7.143,0.003,0,0,0,0,2.5,25.0,2.857,0,0,0,0,0,1,1,1,OK,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,OK,NO_CURRENT,OK
2026-06-09 13:15:09,16.8,-0.5,-1.0,-0.4,-0.7,0.6,0.1,0.7,0.298,,,,,8.333,50.0,7.143,0.014,0,0,0,0,4.167,25.0,0.0,0,0,0,0,0,1,1,1,OK,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,OK,NO_CURRENT,OK
2026-06-09 13:15:10,16.8,-0.6,-1.1,-0.7,-0.3,0.8,0.2,0.7,0.298,,,,,6.25,25.0,7.143,0.0,0,0,0,0,2.083,25.0,0.0,0,0,0,0,0,1,1,1,OK,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,OK,NO_CURRENT,OK
2026-06-09 13:15:11,17.4,-0.5,-1.3,-0.4,-0.5,0.6,0.3,0.8,0.287,,,,,8.333,16.667,6.25,0.01,0,0,0,0,2.083,8.333,0.893,0,0,0,0,0,1,1,1,OK,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,OK,OK,OK
2026-06-09 13:15:12,16.3,-0.4,-1.0,-0.5,-0.5,0.4,0.0,0.6,0.307,,,,,12.5,,8.333,0.019,0,0,0,0,4.167,0,2.083,0,0,0,0,0,1,1,1,OK,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,OK,NO_CURRENT,OK
2026-06-09 13:15:13,17.4,-0.5,-1.2,-0.5,-0.3,0.4,0.4,0.7,0.287,,,,,12.5,12.5,7.143,0.019,0,0,0,0,0.0,0,1.19,0,0,0,0,0,1,1,1,OK,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,OK,OK,OK
2026-06-09 13:15:14,17.4,-0.6,-1.3,-0.5,-0.3,0.8,0.3,0.6,0.287,,,,,6.25,16.667,8.333,0.0,0,0,0,0,6.25,4.167,1.19,0,0,0,0,0,1,1,1,OK,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,OK,OK,OK
2026-06-09 13:15:15,16.7,-0.4,-0.7,-0.3,-0.4,0.6,0.2,0.7,0.299,,,,,8.333,25.0,7.143,0.012,0,0,0,0,2.083,8.333,1.19,0,0,0,0,0,1,1,1,OK,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,OK,NO_CURRENT,OK
2026-06-09 13:15:16,17.4,-0.5,-1.3,-0.4,-0.4,0.6,0.1,0.8,0.287,,,,,8.333,50.0,6.25,0.012,0,0,0,0,0.0,25.0,0.893,0,0,0,0,0,1,1,1,OK,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,OK,NO_CURRENT,OK
2026-06-09 13:15:17,17.3,-0.3,-1.4,-0.4,-0.5,0.5,0.5,0.8,0.289,,,,,10.0,10.0,6.25,0.002,0,0,0,0,1.667,40.0,0.0,0,0,0,0,0,1,1,1,OK,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,OK,OK,OK
2026-06-09 13:15:18,17.5,-0.3,-1.1,-0.2,-0.4,0.4,0.3,0.6,0.286,,,,,12.5,16.667,8.333,0.003,0,0,0,0,2.5,6.667,2.083,0,0,0,0,0,1,1,1,OK,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,OK,OK,OK
2026-06-09 13:15:19,16.5,-0.4,-1.2,-0.3,-0.4,0.5,0.1,0.7,0.303,,,,,10.0,50.0,7.143,0.017,0,0,0,0,2.5,33.333,1.19,0,0,0,0,0,1,1,1,OK,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,OK,NO_CURRENT,OK
2026-06-09 13:15:20,16.1,-0.5,-1.1,-0.5,-0.4,0.4,0.2,0.6,0.311,,,,,12.5,25.0,8.333,0.008,0,0,0,0,2.5,25.0,1.19,0,0,0,0,0,1,1,1,OK,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,OK,NO_CURRENT,OK
2026-06-09 13:15:21,17.1,-0.6,-1.2,-0.4,-0.3,0.6,0.3,0.7,0.292,,,,,8.333,16.667,7.143,0.018,0,0,0,0,4.167,8.333,1.19,0,0,0,0,0,1,1,1,OK,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,OK,OK,OK
2026-06-09 13:15:22,17.1,-0.2,-1.1,-0.4,-0.4,0.8,0.3,0.8,0.292,,,,,6.25,16.667,6.25,0.0,0,0,0,0,2.083,0.0,0.893,0,0,0,0,0,1,1,1,OK,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,OK,OK,OK
2026-06-09 13:15:23,16.8,-0.4,-1.2,-0.4,-0.5,0.7,0.4,0.6,0.298,,,,,7.143,12.5,8.333,0.005,0,0,0,0,0.893,4.167,2.083,0,0,0,0,0,1,1,1,OK,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,OK,OK,OK
2026-06-09 13:15:24,18.7,-0.5,-1.2,-0.4,-0.2,0.5,0.3,0.6,0.267,,,,,10.0,16.667,8.333,0.03,0,0,0,0,2.857,4.167,0.0,0,0,0,0,0,1,1,1,OK,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,OK,OK,OK
2026-06-09 13:15:25,18.2,-0.4,-1.0,-0.3,-0.4,0.7,0.2,0.7,0.275,,,,,7.143,25.0,7.143,0.007,0,0,0,0,2.857,8.333,1.19,0,0,0,0,0,1,1,1,OK,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,OK,NO_CURRENT,OK
2026-06-09 13:15:26,16.7,-0.4,-1.0,-0.5,-0.4,0.2,0.0,0.5,0.299,,,,,25.0,,10.0,0.025,0,0,0,0,17.857,0,2.857,0,0,0,0,0,1,1,1,OK,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,OK
2026-06-09 13:15:27,17.7,-0.7,-1.2,-0.4,-0.4,0.7,0.4,0.5,0.282,,,,,7.143,12.5,10.0,0.017,0,0,0,0,17.857,0,0.0,0,0,0,0,0,1,1,1,OK,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,OK,OK,OK
2026-06-09 13:15:28,17.7,-0.2,-1.2,-0.4,-0.4,0.5,0.3,0.6,0.282,,,,,10.0,16.667,8.333,0.0,0,0,0,0,2.857,4.167,1.667,0,0,0,0,0,1,1,1,OK,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,OK,OK,OK
2026-06-09 13:15:29,17.1,-0.7,-1.1,-0.6,-0.5,0.6,0.4,0.5,0.292,,,,,8.333,12.5,10.0,0.01,0,0,0,0,1.667,4.167,1.667,0,0,0,0,0,1,1,1,OK,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,OK,OK,OK
2026-06-09 13:15:30,17.8,-0.1,-1.3,-0.5,-0.7,0.5,0.1,0.8,0.281,,,,,10.0,50.0,6.25,0.011,0,0,0,0,1.667,37.5,3.75,0,0,0,0,0,1,1,1,OK,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,OK,NO_CURRENT,OK
2026-06-09 13:15:31,17.8,-0.1,-1.2,-0.5,-0.4,0.5,0.1,0.6,0.281,,,,,10.0,50.0,8.333,0.0,0,0,0,0,0.0,0.0,2.083,0,0,0,0,0,1,1,1,OK,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,OK,NO_CURRENT,OK
2026-06-09 13:15:32,17.5,-0.6,-1.1,-0.5,-0.3,0.5,0.4,0.9,0.286,,,,,10.0,12.5,5.556,0.005,0,0,0,0,0.0,37.5,2.778,0,0,0,0,0,1,1,1,OK,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,OK,OK,OK
2026-06-09 13:15:33,17.5,-0.4,-1.0,-0.4,-0.4,0.5,0.3,0.6,0.286,,,,,10.0,16.667,8.333,0.0,0,0,0,0,0.0,4.167,2.778,0,0,0,0,0,1,1,1,OK,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,OK,OK,OK
2026-06-09 13:15:34,18.0,-0.3,-1.1,-0.4,-0.5,0.5,0.1,0.6,0.278,,,,,10.0,50.0,8.333,0.008,0,0,0,0,0.0,33.333,0.0,0,0,0,0,0,1,1,1,OK,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,OK,NO_CURRENT,OK
2026-06-09 13:15:35,17.2,-0.3,-1.0,-0.5,-0.2,0.7,0.3,0.3,0.291,,,,,7.143,16.667,16.667,0.013,0,0,0,0,2.857,33.333,8.333,0,0,0,0,0,1,1,1,OK,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,OK,OK,OK
2026-06-09 13:15:36,18.2,-0.2,-1.3,-0.3,-0.5,0.7,0.2,0.5,0.275,,,,,7.143,25.0,10.0,0.016,0,0,0,0,0.0,8.333,6.667,0,0,0,0,0,1,1,1,OK,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,OK,NO_CURRENT,OK
2026-06-09 13:15:37,17.4,-0.3,-1.2,-0.6,-0.5,0.6,0.3,0.6,0.287,,,,,8.333,16.667,8.333,0.013,0,0,0,0,1.19,8.333,1.667,0,0,0,0,0,1,1,1,OK,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,OK,OK,OK
2026-06-09 13:15:38,18.6,-0.4,-1.5,-0.5,-0.6,0.5,0.4,0.8,0.269,,,,,10.0,12.5,6.25,0.019,0,0,0,0,1.667,4.167,2.083,0,0,0,0,0,1,1,1,OK,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,OK,OK,OK
2026-06-09 13:15:39,18.8,-0.3,-1.3,-0.6,-0.5,0.7,0.4,0.4,0.266,,,,,7.143,12.5,12.5,0.003,0,0,0,0,2.857,0.0,6.25,0,0,0,0,0,1,1,1,OK,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,OK,OK,OK
2026-06-09 13:15:40,17.8,-0.5,-1.1,-0.5,-0.4,0.5,0.2,0.6,0.281,,,,,10.0,25.0,8.333,0.015,0,0,0,0,2.857,12.5,4.167,0,0,0,0,0,1,1,1,OK,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,OK,NO_CURRENT,OK
2026-06-09 13:15:41,18.3,-0.3,-1.0,-0.3,-0.4,0.7,0.3,0.8,0.273,,,,,7.143,16.667,6.25,0.008,0,0,0,0,2.857,8.333,2.083,0,0,0,0,0,1,1,1,OK,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,OK,OK,OK
2026-06-09 13:15:42,17.2,-0.3,-1.1,-0.5,-0.5,0.6,0.3,0.7,0.291,,,,,8.333,16.667,7.143,0.017,0,0,0,0,1.19,0.0,0.893,0,0,0,0,0,1,1,1,OK,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,OK,OK,OK
2026-06-09 13:15:43,17.7,-0.5,-0.9,-0.4,-0.4,0.7,0.2,0.6,0.282,,,,,7.143,25.0,8.333,0.008,0,0,0,0,1.19,8.333,1.19,0,0,0,0,0,1,1,1,OK,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,OK,NO_CURRENT,OK
2026-06-09 13:15:44,17.7,-0.3,-1.3,-0.3,-0.4,0.8,0.1,0.5,0.282,,,,,6.25,50.0,10.0,0.0,0,0,0,0,0.893,25.0,1.667,0,0,0,0,0,1,1,1,OK,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,OK,NO_CURRENT,OK
2026-06-09 13:15:45,17.2,-0.5,-1.4,-0.4,-0.1,0.7,0.2,0.5,0.291,,,,,7.143,25.0,10.0,0.008,0,0,0,0,0.893,25.0,0.0,0,0,0,0,0,1,1,1,OK,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,OK,NO_CURRENT,OK
2026-06-09 13:15:46,17.9,-0.2,-1.2,-0.7,-0.5,0.6,0.1,0.7,0.279,,,,,8.333,50.0,7.143,0.011,0,0,0,0,1.19,25.0,2.857,0,0,0,0,0,1,1,1,OK,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,OK,NO_CURRENT,OK
2026-06-09 13:15:48,17.0,-0.2,-1.3,-0.4,-0.7,0.5,0.4,0.6,0.294,,,,,10.0,12.5,8.333,0.015,0,0,0,0,1.667,37.5,1.19,0,0,0,0,0,1,1,1,OK,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,OK,OK,OK
2026-06-09 13:15:49,17.8,-0.5,-1.3,-0.4,-0.3,0.7,0.1,0.8,0.281,,,,,7.143,50.0,6.25,0.013,0,0,0,0,2.857,37.5,2.083,0,0,0,0,0,1,1,1,OK,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,OK,NO_CURRENT,OK
2026-06-09 13:15:50,17.9,-0.4,-1.1,-0.6,-0.3,0.4,0.4,0.6,0.279,,,,,12.5,12.5,8.333,0.002,0,0,0,0,5.357,37.5,2.083,0,0,0,0,0,1,1,1,OK,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,OK,OK,OK
2026-06-09 13:15:51,17.6,-0.5,-1.3,-0.6,-0.5,0.7,0.2,0.6,0.284,,,,,7.143,25.0,8.333,0.005,0,0,0,0,5.357,12.5,0.0,0,0,0,0,0,1,1,1,OK,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,OK,NO_CURRENT,OK
2026-06-09 13:15:52,17.6,-0.5,-1.1,-0.4,-0.5,0.6,0.2,0.4,0.284,,,,,8.333,25.0,12.5,0.0,0,0,0,0,1.19,0.0,4.167,0,0,0,0,0,1,1,1,OK,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,OK,NO_CURRENT,OK
2026-06-09 13:15:53,16.7,-0.3,-0.9,-0.4,-0.5,0.4,0.3,0.5,0.299,,,,,12.5,16.667,10.0,0.015,0,0,0,0,4.167,8.333,2.5,0,0,0,0,0,1,1,1,OK,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,OK,OK,OK
2026-06-09 13:15:54,17.9,-0.1,-1.2,-0.5,-0.5,0.5,-0.1,0.7,0.279,,,,,10.0,,7.143,0.02,0,0,0,0,2.5,0,2.857,0,0,0,0,0,1,1,1,OK,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,OK,NO_CURRENT,OK
2026-06-09 13:15:55,17.7,-0.4,-1.1,-0.2,-0.4,0.5,0.3,0.6,0.282,,,,,10.0,16.667,8.333,0.003,0,0,0,0,0.0,0,1.19,0,0,0,0,0,1,1,1,OK,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,OK,OK,OK
2026-06-09 13:15:56,16.5,-0.7,-1.2,-0.4,-0.5,0.4,0.2,0.7,0.303,,,,,12.5,25.0,7.143,0.021,0,0,0,0,2.5,8.333,1.19,0,0,0,0,0,1,1,1,OK,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,OK,NO_CURRENT,OK
2026-06-09 13:15:57,18.1,-0.4,-1.0,-0.3,-0.4,0.5,0.4,0.8,0.276,,,,,10.0,12.5,6.25,0.027,0,0,0,0,2.5,12.5,0.893,0,0,0,0,0,1,1,1,OK,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,OK,OK,OK
2026-06-09 13:15:58,17.2,-0.2,-1.0,-0.4,-0.3,0.7,0.2,0.7,0.291,,,,,7.143,25.0,7.143,0.014,0,0,0,0,2.857,12.5,0.893,0,0,0,0,0,1,1,1,OK,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,OK,NO_CURRENT,OK
2026-06-09 13:15:59,17.9,-0.4,-1.0,-0.4,-0.4,0.6,0.4,0.8,0.279,,,,,8.333,12.5,6.25,0.011,0,0,0,0,1.19,12.5,0.893,0,0,0,0,0,1,1,1,OK,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,OK,OK,OK
2026-06-09 13:16:00,17.6,-0.2,-1.0,-0.7,-0.4,0.6,0.3,0.5,0.284,,,,,8.333,16.667,10.0,0.005,0,0,0,0,0.0,4.167,3.75,0,0,0,0,0,1,1,1,OK,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,OK,OK,OK
2026-06-09 13:16:01,16.4,-0.2,-1.4,-0.5,-0.4,0.5,0.2,0.8,0.305,,,,,10.0,25.0,6.25,0.021,0,0,0,0,1.667,8.333,3.75,0,0,0,0,0,1,1,1,OK,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,OK,NO_CURRENT,OK
2026-06-09 13:16:02,17.7,-0.1,-1.3,-0.3,-0.5,0.7,0.5,0.8,0.282,,,,,7.143,10.0,6.25,0.022,0,0,0,0,2.857,15.0,0.0,0,0,0,0,0,1,1,1,OK,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,OK,OK,OK
2026-06-09 13:16:03,17.2,-0.5,-1.1,-0.5,-0.4,0.4,0.2,0.7,0.291,,,,,12.5,25.0,7.143,0.008,0,0,0,0,5.357,15.0,0.893,0,0,0,0,0,1,1,1,OK,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,OK,NO_CURRENT,OK
2026-06-09 13:16:04,17.9,-0.2,-1.1,-0.4,-0.3,0.5,0.4,0.8,0.279,,,,,10.0,12.5,6.25,0.011,0,0,0,0,2.5,12.5,0.893,0,0,0,0,0,1,1,1,OK,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,OK,OK,OK
2026-06-09 13:16:05,15.2,-0.5,-1.2,-0.4,-0.4,0.6,0.1,0.7,0.329,,,,,8.333,50.0,7.143,0.05,0,0,0,0,1.667,37.5,0.893,0,0,0,0,0,1,1,1,OK,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,OK,NO_CURRENT,OK
2026-06-09 13:16:06,16.6,-0.5,-1.1,-0.7,-0.6,0.6,0.2,0.6,0.301,,,,,8.333,25.0,8.333,0.028,0,0,0,0,0.0,25.0,1.19,0,0,0,0,0,1,1,1,OK,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,OK,NO_CURRENT,OK
2026-06-09 13:16:07,16.5,-0.3,-1.2,-0.5,-0.3,0.4,0.4,0.6,0.303,,,,,12.5,12.5,8.333,0.002,0,0,0,0,4.167,12.5,0.0,0,0,0,0,0,1,1,1,OK,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,OK,OK,OK
2026-06-09 13:16:08,16.3,-0.6,-1.2,-0.6,-0.7,0.7,0.1,0.6,0.307,,,,,7.143,50.0,8.333,0.004,0,0,0,0,5.357,37.5,0.0,0,0,0,0,0,1,1,1,OK,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,OK,NO_CURRENT,OK
2026-06-09 13:16:09,16.8,-0.7,-1.2,-0.9,-0.7,0.7,0.3,0.8,0.298,,,,,7.143,16.667,6.25,0.009,0,0,0,0,0.0,33.333,2.083,0,0,0,0,0,1,1,1,OK,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,OK,OK,OK
2026-06-09 13:16:10,16.6,-0.5,-1.2,-0.3,-0.4,0.5,0.6,0.4,0.301,,,,,10.0,8.333,12.5,0.004,0,0,0,0,2.857,8.333,6.25,0,0,0,0,0,1,1,1,OK,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,OK,OK,OK
2026-06-09 13:16:11,16.8,-0.4,-1.0,-0.5,-0.8,0.6,0.3,0.8,0.298,,,,,8.333,16.667,6.25,0.004,0,0,0,0,1.667,8.333,6.25,0,0,0,0,0,1,1,1,OK,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,OK,OK,OK
2026-06-09 13:16:12,16.5,-0.6,-1.4,-0.4,-0.5,0.5,0.3,0.6,0.303,,,,,10.0,16.667,8.333,0.005,0,0,0,0,1.667,0.0,2.083,0,0,0,0,0,1,1,1,OK,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,OK,OK,OK
2026-06-09 13:16:13,16.1,-0.5,-1.0,-0.6,-0.4,0.4,0.4,0.5,0.311,,,,,12.5,12.5,10.0,0.008,0,0,0,0,2.5,4.167,1.667,0,0,0,0,0,1,1,1,OK,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,OK,OK,OK
2026-06-09 13:16:14,16.3,-0.4,-0.9,-0.5,-0.3,0.4,0.2,0.7,0.307,,,,,12.5,25.0,7.143,0.004,0,0,0,0,0.0,12.5,2.857,0,0,0,0,0,1,1,1,OK,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,OK,NO_CURRENT,OK
2026-06-09 13:16:15,16.7,-0.5,-1.1,-0.5,-0.4,0.5,0.4,0.7,0.299,,,,,10.0,12.5,7.143,0.007,0,0,0,0,2.5,12.5,0.0,0,0,0,0,0,1,1,1,OK,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,OK,OK,OK
2026-06-09 13:16:16,15.7,-0.2,-1.0,-0.7,-0.5,0.5,0.2,0.8,0.318,,,,,10.0,25.0,6.25,0.019,0,0,0,0,0.0,12.5,0.893,0,0,0,0,0,1,1,1,OK,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,OK,NO_CURRENT,OK
